l2id,time,y,ycom,m,group
420,4,1.686773299,1.686773299,0,1
421,0,6.531992953,6.531992953,0,0
421,1,4.744707217,4.744707217,0,0
421,2,4.335938032,4.335938032,0,0
421,3,4.157971921,4.157971921,0,0
421,4,1.63553999,1.63553999,0,0
422,0,6.35441638,6.35441638,0,1
422,1,5.237544933,5.237544933,0,1
422,2,NA,4.496807117,1,1
422,3,3.760583439,3.760583439,NA,1
422,4,2.883940546,2.883940546,NA,1
423,0,6.351485532,6.351485532,0,1
423,1,5.354668284,5.354668284,0,1
423,2,4.296107069,4.296107069,0,1
423,3,3.515892805,3.515892805,0,1
423,4,NA,3.967926377,1,1
424,0,6.779301382,6.779301382,0,1
424,1,4.328725069,4.328725069,0,1
424,2,2.694174361,2.694174361,0,1
424,3,0.13974588,0.13974588,0,1
424,4,-0.84960217,-0.84960217,0,1
425,0,5.949370595,5.949370595,0,1
425,1,5.034074743,5.034074743,0,1
425,2,3.404894019,3.404894019,0,1
425,3,1.774630371,1.774630371,0,1
425,4,NA,2.549456091,1,1
426,0,6.11627471,6.11627471,0,0
426,1,6.288338392,6.288338392,0,0
426,2,NA,6.846621199,1,0
426,3,4.952798257,4.952798257,NA,0
426,4,6.062759289,6.062759289,NA,0
427,0,8.496243864,8.496243864,0,0
427,1,6.992775604,6.992775604,0,0
427,2,6.161408791,6.161408791,0,0
427,3,5.147084878,5.147084878,0,0
427,4,4.192450493,4.192450493,0,0
428,0,7.778585539,7.778585539,0,1
428,1,NA,7.168871169,1,1
428,2,5.632060659,5.632060659,NA,1
428,3,5.605259448,5.605259448,NA,1
428,4,4.447509129,4.447509129,NA,1
429,0,6.925532913,6.925532913,0,1
429,1,NA,5.453489498,1,1
429,2,6.574938475,6.574938475,NA,1
429,3,2.63608677,2.63608677,NA,1
429,4,2.538120793,2.538120793,NA,1
430,0,4.933680045,4.933680045,0,0
430,1,3.911448899,3.911448899,0,0
430,2,3.63894525,3.63894525,0,0
430,3,1.075202573,1.075202573,0,0
430,4,-0.633423792,-0.633423792,0,0
431,0,5.596476818,5.596476818,0,0
431,1,6.220933562,6.220933562,0,0
431,2,3.663850262,3.663850262,0,0
431,3,2.279738961,2.279738961,0,0
431,4,1.496360324,1.496360324,0,0
432,0,6.619762557,6.619762557,0,1
432,1,NA,5.367945519,1,1
432,2,3.38692568,3.38692568,NA,1
432,3,2.96926799,2.96926799,NA,1
432,4,0.767820579,0.767820579,NA,1
433,0,7.669081468,7.669081468,0,0
433,1,5.130215774,5.130215774,0,0
433,2,NA,6.298683754,1,0
433,3,2.992360749,2.992360749,NA,0
433,4,3.111528468,3.111528468,NA,0
434,0,6.946513839,6.946513839,0,1
434,1,4.1048968,4.1048968,0,1
434,2,3.984675711,3.984675711,0,1
434,3,NA,2.369978671,1,1
434,4,1.359946929,1.359946929,NA,1
435,0,6.559281889,6.559281889,0,1
435,1,NA,4.630464555,1,1
435,2,3.233472467,3.233472467,NA,1
435,3,1.793660998,1.793660998,NA,1
435,4,-0.605207966,-0.605207966,NA,1
436,0,5.925909268,5.925909268,0,1
436,1,3.711910886,3.711910886,0,1
436,2,1.56359681,1.56359681,0,1
436,3,0.118507953,0.118507953,0,1
436,4,-2.681367274,-2.681367274,0,1
437,0,7.472284019,7.472284019,0,1
437,1,NA,5.977668489,1,1
437,2,4.159710482,4.159710482,NA,1
437,3,2.264272784,2.264272784,NA,1
437,4,2.071139107,2.071139107,NA,1
438,0,8.383470796,8.383470796,0,0
438,1,6.952126841,6.952126841,0,0
438,2,7.047321944,7.047321944,0,0
438,3,NA,7.051640922,1,0
438,4,7.511491077,7.511491077,NA,0
439,0,5.742663301,5.742663301,0,1
439,1,NA,6.083006337,1,1
439,2,5.659796231,5.659796231,NA,1
439,3,2.273843867,2.273843867,NA,1
439,4,2.072108457,2.072108457,NA,1
440,0,6.793959966,6.793959966,0,1
440,1,NA,5.863945956,1,1
440,2,5.606188556,5.606188556,NA,1
440,3,5.012422128,5.012422128,NA,1
440,4,3.737104749,3.737104749,NA,1
441,0,7.127297079,7.127297079,0,0
441,1,5.580901189,5.580901189,0,0
441,2,5.635057128,5.635057128,0,0
441,3,5.689499988,5.689499988,0,0
441,4,3.66328838,3.66328838,0,0
442,0,5.081942875,5.081942875,0,0
442,1,3.594909356,3.594909356,0,0
442,2,4.152536419,4.152536419,0,0
442,3,3.34993892,3.34993892,0,0
442,4,1.075982358,1.075982358,0,0
443,0,5.930549006,5.930549006,0,1
443,1,NA,5.127107583,1,1
443,2,4.208185814,4.208185814,NA,1
443,3,3.557763308,3.557763308,NA,1
443,4,0.654512715,0.654512715,NA,1
444,0,6.670300026,6.670300026,0,0
444,1,4.679635587,4.679635587,0,0
444,2,4.743076261,4.743076261,0,0
444,3,3.94517197,3.94517197,0,0
444,4,3.744879615,3.744879615,0,0
445,0,4.753589778,4.753589778,0,1
445,1,2.741685209,2.741685209,0,1
445,2,2.893667612,2.893667612,0,1
445,3,-0.899467523,-0.899467523,0,1
445,4,-3.094722455,-3.094722455,0,1
446,0,3.399749687,3.399749687,0,0
446,1,3.401632124,3.401632124,0,0
446,2,1.852491168,1.852491168,0,0
446,3,3.994000302,3.994000302,0,0
446,4,2.659173052,2.659173052,0,0
447,0,5.16233565,5.16233565,0,1
447,1,4.582273962,4.582273962,0,1
447,2,NA,5.039777114,1,1
447,3,2.767043784,2.767043784,NA,1
447,4,1.685423566,1.685423566,NA,1
448,0,6.790603859,6.790603859,0,1
448,1,NA,6.807247257,1,1
448,2,5.929394228,5.929394228,NA,1
448,3,4.256292894,4.256292894,NA,1
448,4,3.100835676,3.100835676,NA,1
449,0,6.601098986,6.601098986,0,0
449,1,6.203736657,6.203736657,0,0
449,2,6.860867932,6.860867932,0,0
449,3,NA,4.60562336,1,0
449,4,2.288261575,2.288261575,NA,0
450,0,7.619691435,7.619691435,0,0
450,1,6.575187614,6.575187614,0,0
450,2,6.275360873,6.275360873,0,0
450,3,6.993728167,6.993728167,0,0
450,4,5.809096101,5.809096101,0,0
451,0,6.109422907,6.109422907,0,0
451,1,4.973469064,4.973469064,0,0
451,2,3.992601408,3.992601408,0,0
451,3,NA,5.084049823,1,0
451,4,3.870983302,3.870983302,NA,0
452,0,5.88183333,5.88183333,0,1
452,1,2.450161052,2.450161052,0,1
452,2,2.616328292,2.616328292,0,1
452,3,1.348035679,1.348035679,0,1
452,4,-1.178802573,-1.178802573,0,1
453,0,6.714023854,6.714023854,0,1
453,1,4.549303738,4.549303738,0,1
453,2,3.113964987,3.113964987,0,1
453,3,2.973057123,2.973057123,0,1
453,4,2.704150757,2.704150757,0,1
454,0,6.72864639,6.72864639,0,0
454,1,6.400305496,6.400305496,0,0
454,2,4.835210489,4.835210489,0,0
454,3,NA,6.50824981,1,0
454,4,4.198614852,4.198614852,NA,0
455,0,7.521139045,7.521139045,0,1
455,1,5.194875372,5.194875372,0,1
455,2,2.723711987,2.723711987,0,1
455,3,1.698251781,1.698251781,0,1
455,4,NA,1.601604315,1,1
456,0,7.808398948,7.808398948,0,0
456,1,6.202838349,6.202838349,0,0
456,2,NA,5.831635578,1,0
456,3,4.496737938,4.496737938,NA,0
456,4,3.36857087,3.36857087,NA,0
457,0,5.727480513,5.727480513,0,0
457,1,6.763555592,6.763555592,0,0
457,2,5.568651645,5.568651645,0,0
457,3,5.404223814,5.404223814,0,0
457,4,3.93033695,3.93033695,0,0
458,0,5.79888044,5.79888044,0,1
458,1,4.35779792,4.35779792,0,1
458,2,3.355555523,3.355555523,0,1
458,3,3.244837683,3.244837683,0,1
458,4,1.109123154,1.109123154,0,1
459,0,6.172960724,6.172960724,0,1
459,1,5.272909464,5.272909464,0,1
459,2,4.900948144,4.900948144,0,1
459,3,NA,5.43614255,1,1
459,4,1.8140938,1.8140938,NA,1
460,0,6.906901057,6.906901057,0,1
460,1,NA,6.219696024,1,1
460,2,5.867445308,5.867445308,NA,1
460,3,4.913312834,4.913312834,NA,1
460,4,2.774557749,2.774557749,NA,1
461,0,8.913047426,8.913047426,0,1
461,1,NA,6.032555598,1,1
461,2,3.885979119,3.885979119,NA,1
461,3,2.82474876,2.82474876,NA,1
461,4,-0.208257135,-0.208257135,NA,1
462,0,7.316279175,7.316279175,0,0
462,1,4.365637961,4.365637961,0,0
462,2,3.775590743,3.775590743,0,0
462,3,2.300991975,2.300991975,0,0
462,4,NA,2.196698699,1,0
463,0,5.763361544,5.763361544,0,1
463,1,4.285154879,4.285154879,0,1
463,2,NA,3.56463204,1,1
463,3,0.209097761,0.209097761,NA,1
463,4,0.301053218,0.301053218,NA,1
464,0,6.669330602,6.669330602,0,0
464,1,NA,7.402447878,1,0
464,2,6.576229491,6.576229491,NA,0
464,3,4.665053741,4.665053741,NA,0
464,4,3.639020458,3.639020458,NA,0
465,0,7.430005978,7.430005978,0,1
465,1,NA,6.706978916,1,1
465,2,4.596879965,4.596879965,NA,1
465,3,5.751346693,5.751346693,NA,1
465,4,3.421770894,3.421770894,NA,1
466,0,5.484192844,5.484192844,0,1
466,1,3.54835335,3.54835335,0,1
466,2,2.534496748,2.534496748,0,1
466,3,0.597533295,0.597533295,0,1
466,4,-1.194299164,-1.194299164,0,1
467,0,5.363925219,5.363925219,0,0
467,1,6.257634391,6.257634391,0,0
467,2,4.188127371,4.188127371,0,0
467,3,5.632463956,5.632463956,0,0
467,4,NA,3.7765724,1,0
468,0,6.069410026,6.069410026,0,1
468,1,4.605704122,4.605704122,0,1
468,2,4.372361132,4.372361132,0,1
468,3,NA,3.111425698,1,1
468,4,1.642027341,1.642027341,NA,1
469,0,4.554446734,4.554446734,0,0
469,1,4.574058292,4.574058292,0,0
469,2,3.503878065,3.503878065,0,0
469,3,4.390372397,4.390372397,0,0
469,4,2.592772558,2.592772558,0,0
470,0,7.476508542,7.476508542,0,1
470,1,5.341106899,5.341106899,0,1
470,2,NA,2.992176654,1,1
470,3,1.679338665,1.679338665,NA,1
470,4,-0.760626795,-0.760626795,NA,1
471,0,5.534848802,5.534848802,0,1
471,1,4.454298209,4.454298209,0,1
471,2,3.677181482,3.677181482,0,1
471,3,2.531108381,2.531108381,0,1
471,4,NA,0.621052351,1,1
472,0,7.123467116,7.123467116,0,1
472,1,NA,5.591844031,1,1
472,2,3.768110409,3.768110409,NA,1
472,3,4.336160003,4.336160003,NA,1
472,4,1.303058727,1.303058727,NA,1
473,0,5.632784835,5.632784835,0,0
473,1,5.330169479,5.330169479,0,0
473,2,NA,6.705933165,1,0
473,3,2.700708803,2.700708803,NA,0
473,4,4.149630753,4.149630753,NA,0
474,0,4.770802232,4.770802232,0,0
474,1,6.83186782,6.83186782,0,0
474,2,4.516845042,4.516845042,0,0
474,3,3.729441408,3.729441408,0,0
474,4,NA,5.348449091,1,0
475,0,6.098388675,6.098388675,0,1
475,1,4.296491244,4.296491244,0,1
475,2,NA,3.472744769,1,1
475,3,2.307754957,2.307754957,NA,1
475,4,0.470817271,0.470817271,NA,1
476,0,6.828476417,6.828476417,0,1
476,1,4.542158592,4.542158592,0,1
476,2,NA,5.366845424,1,1
476,3,1.394446503,1.394446503,NA,1
476,4,0.887994306,0.887994306,NA,1
477,0,7.056862363,7.056862363,0,0
477,1,5.815930377,5.815930377,0,0
477,2,NA,6.937184743,1,0
477,3,6.381196125,6.381196125,NA,0
477,4,6.125954077,6.125954077,NA,0
478,0,7.269806867,7.269806867,0,0
478,1,6.034627243,6.034627243,0,0
478,2,NA,7.978568649,1,0
478,3,6.736030746,6.736030746,NA,0
478,4,5.956508532,5.956508532,NA,0
479,0,6.243645194,6.243645194,0,1
479,1,5.27362715,5.27362715,0,1
479,2,2.287018508,2.287018508,0,1
479,3,2.057578876,2.057578876,0,1
479,4,0.395525728,0.395525728,0,1
480,0,8.629284408,8.629284408,0,1
480,1,NA,5.075834839,1,1
480,2,2.918015243,2.918015243,NA,1
480,3,2.212669364,2.212669364,NA,1
480,4,0.140605687,0.140605687,NA,1
481,0,6.413815698,6.413815698,0,1
481,1,3.793381446,3.793381446,0,1
481,2,3.954720562,3.954720562,0,1
481,3,2.824338084,2.824338084,0,1
481,4,NA,2.448059386,1,1
482,0,7.185144901,7.185144901,0,1
482,1,NA,6.817671233,1,1
482,2,3.907065263,3.907065263,NA,1
482,3,2.213269013,2.213269013,NA,1
482,4,-0.267827541,-0.267827541,NA,1
483,0,4.21224222,4.21224222,0,1
483,1,4.301158103,4.301158103,0,1
483,2,1.979618919,1.979618919,0,1
483,3,1.317656328,1.317656328,0,1
483,4,-1.316840136,-1.316840136,0,1
484,0,5.529941552,5.529941552,0,1
484,1,3.646250594,3.646250594,0,1
484,2,1.97951347,1.97951347,0,1
484,3,-0.544897831,-0.544897831,0,1
484,4,-4.494098381,-4.494098381,0,1
485,0,5.760685234,5.760685234,0,1
485,1,4.335836543,4.335836543,0,1
485,2,3.859383486,3.859383486,0,1
485,3,2.698247417,2.698247417,0,1
485,4,NA,1.927678444,1,1
486,0,5.528356703,5.528356703,0,0
486,1,6.002566409,6.002566409,0,0
486,2,5.422179554,5.422179554,0,0
486,3,4.644716851,4.644716851,0,0
486,4,4.720809171,4.720809171,0,0
487,0,6.852310452,6.852310452,0,1
487,1,6.114126936,6.114126936,0,1
487,2,3.458654845,3.458654845,0,1
487,3,1.471137631,1.471137631,0,1
487,4,0.948636527,0.948636527,0,1
488,0,6.223272741,6.223272741,0,0
488,1,6.515006036,6.515006036,0,0
488,2,7.160532167,7.160532167,0,0
488,3,8.275717108,8.275717108,0,0
488,4,NA,8.041053178,1,0
489,0,7.093234846,7.093234846,0,1
489,1,4.87160194,4.87160194,0,1
489,2,NA,4.14677002,1,1
489,3,1.832166253,1.832166253,NA,1
489,4,0.900353719,0.900353719,NA,1
490,0,6.460387481,6.460387481,0,0
490,1,6.504427668,6.504427668,0,0
490,2,NA,5.93620368,1,0
490,3,4.809663656,4.809663656,NA,0
490,4,3.836921205,3.836921205,NA,0
491,0,4.603897292,4.603897292,0,0
491,1,5.000090264,5.000090264,0,0
491,2,5.452224919,5.452224919,0,0
491,3,5.672910311,5.672910311,0,0
491,4,5.659077061,5.659077061,0,0
492,0,7.712740225,7.712740225,0,0
492,1,4.655319769,4.655319769,0,0
492,2,4.850257657,4.850257657,0,0
492,3,1.029626495,1.029626495,0,0
492,4,NA,3.375858081,1,0
493,0,6.678585414,6.678585414,0,0
493,1,7.665615791,7.665615791,0,0
493,2,NA,6.350728426,1,0
493,3,6.092112159,6.092112159,NA,0
493,4,5.680267336,5.680267336,NA,0
494,0,6.056775137,6.056775137,0,1
494,1,4.640998068,4.640998068,0,1
494,2,3.73630493,3.73630493,0,1
494,3,NA,1.24338489,1,1
494,4,-1.633597657,-1.633597657,NA,1
495,0,6.220896426,6.220896426,0,1
495,1,3.537583652,3.537583652,0,1
495,2,2.431844477,2.431844477,0,1
495,3,0.516687383,0.516687383,0,1
495,4,-1.442766354,-1.442766354,0,1
496,0,6.233215181,6.233215181,0,1
496,1,NA,5.778360111,1,1
496,2,3.598074337,3.598074337,NA,1
496,3,0.697376823,0.697376823,NA,1
496,4,-0.823410547,-0.823410547,NA,1
497,0,7.019311434,7.019311434,0,0
497,1,5.757390858,5.757390858,0,0
497,2,5.054190401,5.054190401,0,0
497,3,5.418676492,5.418676492,0,0
497,4,5.480960017,5.480960017,0,0
498,0,6.72644319,6.72644319,0,0
498,1,5.767074444,5.767074444,0,0
498,2,5.508584994,5.508584994,0,0
498,3,4.882730136,4.882730136,0,0
498,4,5.190216304,5.190216304,0,0
499,0,6.709158181,6.709158181,0,0
499,1,4.865973422,4.865973422,0,0
499,2,5.335418369,5.335418369,0,0
499,3,3.507654127,3.507654127,0,0
499,4,3.958032677,3.958032677,0,0
500,0,5.558872167,5.558872167,0,0
500,1,3.675948435,3.675948435,0,0
500,2,4.423993352,4.423993352,0,0
500,3,1.742339905,1.742339905,0,0
500,4,2.25540079,2.25540079,0,0
