"id","d","time","y","NA"
391,0,4,3.46632696136936,3.46632696136936
392,0,0,7.57453126189746,7.57453126189746
392,0,1,5.12199529615296,5.12199529615296
392,0,2,6.54178985825705,6.54178985825705
392,0,3,5.98149843857037,5.98149843857037
392,0,4,6.26412833940531,6.26412833940531
393,0,0,7.06376388474393,7.06376388474393
393,0,1,7.33025294237945,7.33025294237945
393,0,2,5.89811708726733,5.89811708726733
393,0,3,NA,3.99620329227974
393,0,4,3.77954333536346,3.77954333536346
394,1,0,8.01216246929448,8.01216246929448
394,1,1,8.12255539171767,8.12255539171767
394,1,2,NA,4.78746715180864
394,1,3,NA,3.3319665483444
394,1,4,3.03733735096712,3.03733735096712
395,1,0,4.64911645464643,4.64911645464643
395,1,1,NA,3.63796880125978
395,1,2,3.11968244071083,3.11968244071083
395,1,3,3.10626549680128,3.10626549680128
395,1,4,-0.1163879354959,-0.1163879354959
396,1,0,5.18814810643968,5.18814810643968
396,1,1,6.25937968492936,6.25937968492936
396,1,2,5.28695583988214,5.28695583988214
396,1,3,NA,4.69887357964722
396,1,4,NA,4.26155137564705
397,1,0,8.15722399004551,8.15722399004551
397,1,1,7.0755037955405,7.0755037955405
397,1,2,5.84958265037885,5.84958265037885
397,1,3,5.9741123375249,5.9741123375249
397,1,4,6.25228552681217,6.25228552681217
398,1,0,6.96197396952519,6.96197396952519
398,1,1,6.46418538747736,6.46418538747736
398,1,2,3.60699065201038,3.60699065201038
398,1,3,NA,5.04315501417947
398,1,4,4.30717472101154,4.30717472101154
399,1,0,6.71809546918611,6.71809546918611
399,1,1,4.70677317335123,4.70677317335123
399,1,2,2.4565242348898,2.4565242348898
399,1,3,0.680653697297647,0.680653697297647
399,1,4,NA,0.745675358815173
400,1,0,5.30476470865266,5.30476470865266
400,1,1,4.85165176804043,4.85165176804043
400,1,2,3.8087236686667,3.8087236686667
400,1,3,2.61953405628094,2.61953405628094
400,1,4,-0.496851772777534,-0.496851772777534
401,1,0,5.44702672135844,5.44702672135844
401,1,1,3.84742475483931,3.84742475483931
401,1,2,4.34519926320509,4.34519926320509
401,1,3,2.34792977424389,2.34792977424389
401,1,4,3.42827703253105,3.42827703253105
402,1,0,7.03126719626455,7.03126719626455
402,1,1,4.96146721436477,4.96146721436477
402,1,2,4.64273166932792,4.64273166932792
402,1,3,3.75499178591156,3.75499178591156
402,1,4,4.33806160390478,4.33806160390478
403,1,0,7.14681540271856,7.14681540271856
403,1,1,4.24115721245431,4.24115721245431
403,1,2,4.6993397951036,4.6993397951036
403,1,3,2.65274749066436,2.65274749066436
403,1,4,2.57493802598124,2.57493802598124
404,1,0,7.48389147615044,7.48389147615044
404,1,1,2.97764259924228,2.97764259924228
404,1,2,NA,1.90431115054844
404,1,3,2.45909852784772,2.45909852784772
404,1,4,-0.538464729349866,-0.538464729349866
405,1,0,6.90295207699025,6.90295207699025
405,1,1,6.47869952517074,6.47869952517074
405,1,2,5.46262337795572,5.46262337795572
405,1,3,6.04202839640132,6.04202839640132
405,1,4,3.55574659027309,3.55574659027309
406,1,0,6.45585919253777,6.45585919253777
406,1,1,NA,4.02139446394152
406,1,2,3.99085432765506,3.99085432765506
406,1,3,3.58855787604762,3.58855787604762
406,1,4,2.40057630940092,2.40057630940092
407,0,0,6.16159449464953,6.16159449464953
407,0,1,4.80015438357794,4.80015438357794
407,0,2,5.212590575161,5.212590575161
407,0,3,6.22257854651805,6.22257854651805
407,0,4,5.08537978674498,5.08537978674498
408,1,0,6.88122315873042,6.88122315873042
408,1,1,7.19556004687476,7.19556004687476
408,1,2,NA,4.10313772836638
408,1,3,4.75737542709407,4.75737542709407
408,1,4,4.0268575481475,4.0268575481475
409,0,0,5.35320801606202,5.35320801606202
409,0,1,5.08985595105346,5.08985595105346
409,0,2,4.93932648895784,4.93932648895784
409,0,3,3.17693766790585,3.17693766790585
409,0,4,3.03178303210201,3.03178303210201
410,1,0,NA,4.81681432988605
410,1,1,NA,5.36842759346435
410,1,2,3.42824939141417,3.42824939141417
410,1,3,NA,0.407231041878661
410,1,4,NA,2.45937301560443
411,1,0,6.33268674728574,6.33268674728574
411,1,1,6.15770173101838,6.15770173101838
411,1,2,3.29816439818143,3.29816439818143
411,1,3,3.12750101313276,3.12750101313276
411,1,4,2.87403148062921,2.87403148062921
412,1,0,5.50473874721528,5.50473874721528
412,1,1,4.59108364508064,4.59108364508064
412,1,2,4.10247879684731,4.10247879684731
412,1,3,0.220564374361045,0.220564374361045
412,1,4,-0.175979550201472,-0.175979550201472
413,1,0,7.09177363810318,7.09177363810318
413,1,1,3.81755537950566,3.81755537950566
413,1,2,2.75764661594096,2.75764661594096
413,1,3,1.30828520833226,1.30828520833226
413,1,4,0.722449887257896,0.722449887257896
414,1,0,6.16452971279348,6.16452971279348
414,1,1,NA,5.77688958050641
414,1,2,2.66624044289647,2.66624044289647
414,1,3,NA,0.542092859644185
414,1,4,NA,1.0257617041057
415,1,0,4.93501815577019,4.93501815577019
415,1,1,4.36286908157254,4.36286908157254
415,1,2,1.64713142901283,1.64713142901283
415,1,3,-0.142301208786136,-0.142301208786136
415,1,4,-1.97524010816966,-1.97524010816966
416,0,0,6.4731451355835,6.4731451355835
416,0,1,6.9469107701771,6.9469107701771
416,0,2,5.58838371583674,5.58838371583674
416,0,3,4.36634353823148,4.36634353823148
416,0,4,3.92053580186448,3.92053580186448
417,1,0,4.96688965296709,4.96688965296709
417,1,1,3.70610972333402,3.70610972333402
417,1,2,NA,1.68403824016845
417,1,3,NA,0.945438786457434
417,1,4,1.00601058262738,1.00601058262738
418,1,0,4.29360741673623,4.29360741673623
418,1,1,5.03580570206631,5.03580570206631
418,1,2,3.47788137317587,3.47788137317587
418,1,3,2.32979150498475,2.32979150498475
418,1,4,1.49373286286736,1.49373286286736
419,1,0,6.99248777669488,6.99248777669488
419,1,1,3.79591059357783,3.79591059357783
419,1,2,3.94783131639829,3.94783131639829
419,1,3,NA,2.53744087586466
419,1,4,0.424214353393222,0.424214353393222
420,1,0,6.52542149553444,6.52542149553444
420,1,1,5.17008601674028,5.17008601674028
420,1,2,6.49794526740538,6.49794526740538
420,1,3,NA,4.49978600760013
420,1,4,6.0247646737378,6.0247646737378
421,0,0,5.8104945230956,5.8104945230956
421,0,1,4.54071109276341,4.54071109276341
421,0,2,5.22326125519979,5.22326125519979
421,0,3,3.02193132058588,3.02193132058588
421,0,4,0.345617841996206,0.345617841996206
422,1,0,7.33383486196404,7.33383486196404
422,1,1,3.80458660225245,3.80458660225245
422,1,2,4.07103357091407,4.07103357091407
422,1,3,2.4411049580671,2.4411049580671
422,1,4,1.74148492971832,1.74148492971832
423,1,0,6.08667121226754,6.08667121226754
423,1,1,6.31898589767817,6.31898589767817
423,1,2,4.28679950578288,4.28679950578288
423,1,3,4.33345148623646,4.33345148623646
423,1,4,3.87373150972311,3.87373150972311
424,1,0,5.54010681515253,5.54010681515253
424,1,1,5.28378322241969,5.28378322241969
424,1,2,4.21680047627149,4.21680047627149
424,1,3,NA,3.1833376129074
424,1,4,NA,1.88245757405446
425,1,0,5.58276676769659,5.58276676769659
425,1,1,4.42015458052969,4.42015458052969
425,1,2,2.65107935190712,2.65107935190712
425,1,3,0.511920540780868,0.511920540780868
425,1,4,0.888896840987529,0.888896840987529
426,0,0,5.76814480448366,5.76814480448366
426,0,1,5.48495410650677,5.48495410650677
426,0,2,3.95327236557449,3.95327236557449
426,0,3,3.88230446132221,3.88230446132221
426,0,4,3.78374946246746,3.78374946246746
427,0,0,5.93058866713083,5.93058866713083
427,0,1,6.60492700764823,6.60492700764823
427,0,2,6.80072979573555,6.80072979573555
427,0,3,7.11690814322983,7.11690814322983
427,0,4,7.85496386574531,7.85496386574531
428,1,0,6.88031393551009,6.88031393551009
428,1,1,NA,5.36572719210154
428,1,2,4.04404195023777,4.04404195023777
428,1,3,5.59180138600364,5.59180138600364
428,1,4,NA,2.69486823169533
429,1,0,5.23801830819869,5.23801830819869
429,1,1,5.28981424062454,5.28981424062454
429,1,2,NA,1.374092943361
429,1,3,4.14205577320614,4.14205577320614
429,1,4,0.679104442627737,0.679104442627737
430,1,0,8.16885247347935,8.16885247347935
430,1,1,5.96030516216704,5.96030516216704
430,1,2,5.55351484604784,5.55351484604784
430,1,3,4.87458315384591,4.87458315384591
430,1,4,NA,3.53486257774045
431,1,0,7.07214240161789,7.07214240161789
431,1,1,5.29087617318596,5.29087617318596
431,1,2,2.96755195522572,2.96755195522572
431,1,3,1.33138154356886,1.33138154356886
431,1,4,NA,0.0486769602968095
432,1,0,5.81472624724419,5.81472624724419
432,1,1,4.45191930074115,4.45191930074115
432,1,2,2.47347749056683,2.47347749056683
432,1,3,0.451059492659427,0.451059492659427
432,1,4,NA,-0.26757473556937
433,1,0,6.74879133213405,6.74879133213405
433,1,1,5.85590164834209,5.85590164834209
433,1,2,6.21590710089511,6.21590710089511
433,1,3,4.2011756391322,4.2011756391322
433,1,4,NA,3.1063789061828
434,1,0,5.07625394954069,5.07625394954069
434,1,1,5.06256863213911,5.06256863213911
434,1,2,2.6400186557137,2.6400186557137
434,1,3,2.73483515110928,2.73483515110928
434,1,4,1.20660029853893,1.20660029853893
435,1,0,NA,4.29030616299714
435,1,1,NA,4.30935589577743
435,1,2,5.3602759570713,5.3602759570713
435,1,3,0.538448966799515,0.538448966799515
435,1,4,NA,0.648300542357352
436,1,0,6.72929461968436,6.72929461968436
436,1,1,4.02923563133709,4.02923563133709
436,1,2,3.19838882880369,3.19838882880369
436,1,3,2.50098145461229,2.50098145461229
436,1,4,0.7214761428705,0.7214761428705
437,1,0,5.90585001100247,5.90585001100247
437,1,1,5.32425821240928,5.32425821240928
437,1,2,3.24336230524634,3.24336230524634
437,1,3,4.32372780971248,4.32372780971248
437,1,4,1.37326468919512,1.37326468919512
